bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS2__Cow_11,Cow_11,Cow_11,1,2,30,0,1,172.46880913057657,276,107.0,0.48598130841121495,0.027374684810638428,2,0.9772216343623821,0.7733699111390453,0.7733699111390453,0.8752957727507137,0.0011838939748290388,0.0029137967899992034,37,37
BCS2__Cow_11,Cow_11,Cow_11,1,2,30,1,1,173.012504254191,282,107.0,0.5233644859813084,0.027234792709350586,2,0.9834987291193813,0.807577102410889,0.807577102410889,0.8955379157651351,0.0008729711206876798,0.0026581266049290407,37,37
BCS2__Cow_11,Cow_11,Cow_11,1,2,30,2,1,174.4200870580812,298,109.0,0.5504587155963303,0.024674832820892334,2,0.9655771726939878,0.7064060503872903,0.7064060503872903,0.8359916115406391,0.0008902467366310462,0.003281705438207206,38,38
BCS2__Cow_11,Cow_11,Cow_11,1,2,30,3,1,173.7684440349966,304,109.0,0.5412844036697247,0.024150729179382324,1,0.9691042729207989,0.8091106423785177,0.8091106423785177,0.8891074576496583,0.001022398547333026,0.0025386562257838936,38,38
BCS2__Cow_11,Cow_11,Cow_11,1,2,45,0,0,171.59323220370285,295,118.0,0.576271186440678,0.030457139015197754,1,0.9806739517323989,0.9719814910400391,0.9719814910400391,0.9763277213862189,0.0011163106531768168,0.0012134196892827384,42,42
BCS2__Cow_11,Cow_11,Cow_11,1,2,45,1,0,172.02048408941695,297,121.0,0.5867768595041323,0.02939164638519287,2,0.9820750729057409,0.9621913236131135,0.9621913236131135,0.9721331982594272,0.0009936421344088973,0.00131204072864257,42,42
BCS2__Cow_11,Cow_11,Cow_11,1,2,90,0,1,171.1579092092276,243,143.0,0.48951048951048953,0.02798593044281006,2,0.9801489736631401,0.9626815506274172,0.9626815506274172,0.9714152621452787,0.001231147531522241,0.0013692904776881189,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,90,1,1,171.07548558839457,247,149.0,0.47651006711409394,0.027104556560516357,1,0.9674328334818048,0.956869694511481,0.956869694511481,0.9621512639966429,0.0016500492722533182,0.0014288272007276816,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,90,2,1,171.7956525086915,252,151.0,0.47019867549668876,0.026823043823242188,2,0.9709991673088537,0.9296063478949026,0.9296063478949026,0.9503027576018781,0.0014513949561180378,0.0016881075153121264,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,105,0,1,172.33407152081807,254,150.0,0.46,0.024807989597320557,2,0.9326808876552284,0.9365539743799136,0.9326808876552284,0.934617431017571,0.0018989244743731412,0.001717007699305124,53,53
